Time,x,y,z,h,hUx,hUy
68,0.95,0.75,0,0.01,0.00099974,-3.62E-07
68,1,0.75,0,0.01,0.00099971,-4.26E-07
68,0,0.8,0,0.0099996,0.001,0
68,0.05,0.8,0,0.0099996,0.001,7.22E-09
68,0.1,0.8,0,0.0099996,0.001,1.24E-08
68,0.15,0.8,0,0.0099996,0.001,7.13E-09
68,0.2,0.8,0,0.0099996,0.001,-6.84E-09
68,0.25,0.8,0,0.0099996,0.00099999,-1.82E-08
68,0.3,0.8,0,0.0099996,0.00099999,-1.96E-08
68,0.35,0.8,0,0.0099996,0.00099998,-1.67E-08
68,0.4,0.8,0,0.0099996,0.00099997,-2.08E-08
68,0.45,0.8,0,0.0099996,0.00099996,-3.61E-08
68,0.5,0.8,0,0.0099997,0.00099995,-5.52E-08
68,0.55,0.8,0,0.0099997,0.00099994,-6.91E-08
68,0.6,0.8,0,0.0099997,0.00099992,-7.48E-08
68,0.65,0.8,0,0.0099997,0.0009999,-8.41E-08
68,0.7,0.8,0,0.0099998,0.00099988,-1.03E-07
68,0.75,0.8,0,0.0099998,0.00099985,-1.37E-07
68,0.8,0.8,0,0.0099998,0.00099982,-1.72E-07
68,0.85,0.8,0,0.0099999,0.00099978,-2.08E-07
68,0.9,0.8,0,0.0099999,0.00099974,-2.33E-07
68,0.95,0.8,0,0.0099999,0.00099969,-2.93E-07
68,1,0.8,0,0.01,0.00099965,-3.55E-07
68,0,0.85,0,0.0099995,0.001,0
68,0.05,0.85,0,0.0099995,0.001,3.93E-09
68,0.1,0.85,0,0.0099995,0.001,6.34E-09
68,0.15,0.85,0,0.0099995,0.001,5.67E-10
68,0.2,0.85,0,0.0099995,0.001,-1.25E-08
68,0.25,0.85,0,0.0099995,0.00099999,-2.35E-08
68,0.3,0.85,0,0.0099995,0.00099999,-2.55E-08
68,0.35,0.85,0,0.0099996,0.00099998,-2.38E-08
68,0.4,0.85,0,0.0099996,0.00099997,-2.83E-08
68,0.45,0.85,0,0.0099996,0.00099996,-4.26E-08
68,0.5,0.85,0,0.0099996,0.00099995,-5.99E-08
68,0.55,0.85,0,0.0099996,0.00099993,-7.26E-08
68,0.6,0.85,0,0.0099996,0.00099991,-7.79E-08
68,0.65,0.85,0,0.0099997,0.00099989,-8.62E-08
68,0.7,0.85,0,0.0099997,0.00099987,-1.03E-07
68,0.75,0.85,0,0.0099997,0.00099983,-1.33E-07
68,0.8,0.85,0,0.0099998,0.0009998,-1.62E-07
68,0.85,0.85,0,0.0099998,0.00099975,-1.95E-07
68,0.9,0.85,0,0.0099999,0.00099971,-2.17E-07
68,0.95,0.85,0,0.0099999,0.00099964,-2.74E-07
68,1,0.85,0,0.01,0.00099958,-3.33E-07
68,0,0.9,0,0.0099994,0.001,0
68,0.05,0.9,0,0.0099994,0.001,5.80E-09
68,0.1,0.9,0,0.0099995,0.001,1.01E-08
68,0.15,0.9,0,0.0099995,0.001,7.75E-09
68,0.2,0.9,0,0.0099995,0.001,1.12E-10
68,0.25,0.9,0,0.0099995,0.00099999,-6.12E-09
68,0.3,0.9,0,0.0099995,0.00099998,-6.70E-09
68,0.35,0.9,0,0.0099995,0.00099997,-4.64E-09
68,0.4,0.9,0,0.0099995,0.00099997,-6.02E-09
68,0.45,0.9,0,0.0099995,0.00099996,-1.38E-08
68,0.5,0.9,0,0.0099995,0.00099994,-2.37E-08
68,0.55,0.9,0,0.0099996,0.00099992,-3.07E-08
68,0.6,0.9,0,0.0099996,0.0009999,-3.26E-08
68,0.65,0.9,0,0.0099996,0.00099988,-3.68E-08
68,0.7,0.9,0,0.0099996,0.00099985,-4.60E-08
68,0.75,0.9,0,0.0099997,0.00099982,-6.53E-08
68,0.8,0.9,0,0.0099997,0.00099978,-8.40E-08
68,0.85,0.9,0,0.0099998,0.00099972,-1.07E-07
68,0.9,0.9,0,0.0099998,0.00099967,-1.23E-07
68,0.95,0.9,0,0.0099999,0.0009996,-1.71E-07
68,1,0.9,0,0.01,0.00099953,-2.23E-07
68,0,0.95,0,0.0099994,0.001,0
68,0.05,0.95,0,0.0099994,0.001,-6.09E-10
68,0.1,0.95,0,0.0099994,0.001,-7.50E-10
68,0.15,0.95,0,0.0099994,0.001,-3.41E-09
68,0.2,0.95,0,0.0099994,0.001,-8.20E-09
68,0.25,0.95,0,0.0099994,0.00099999,-1.18E-08
68,0.3,0.95,0,0.0099994,0.00099998,-1.22E-08
68,0.35,0.95,0,0.0099994,0.00099997,-1.16E-08
68,0.4,0.95,0,0.0099994,0.00099996,-1.35E-08
68,0.45,0.95,0,0.0099995,0.00099996,-1.94E-08
68,0.5,0.95,0,0.0099995,0.00099994,-2.63E-08
68,0.55,0.95,0,0.0099995,0.00099992,-3.14E-08
68,0.6,0.95,0,0.0099995,0.0009999,-3.34E-08
68,0.65,0.95,0,0.0099995,0.00099987,-3.72E-08
68,0.7,0.95,0,0.0099996,0.00099985,-4.34E-08
68,0.75,0.95,0,0.0099996,0.00099981,-5.62E-08
68,0.8,0.95,0,0.0099997,0.00099977,-6.73E-08
68,0.85,0.95,0,0.0099997,0.0009997,-8.38E-08
68,0.9,0.95,0,0.0099998,0.00099965,-9.41E-08
68,0.95,0.95,0,0.0099999,0.00099955,-1.33E-07
68,1,0.95,0,0.01,0.00099945,-1.77E-07
68,0,1,0,0.0099993,0.001,-3.94E-09
68,0.05,1,0,0.0099993,0.001,-1.44E-08
68,0.1,1,0,0.0099993,0.001,-2.66E-08
68,0.15,1,0,0.0099993,0.001,-3.83E-08
68,0.2,1,0,0.0099993,0.001,-5.04E-08
68,0.25,1,0,0.0099993,0.00099999,-6.13E-08
68,0.3,1,0,0.0099993,0.00099999,-6.91E-08
68,0.35,1,0,0.0099994,0.00099998,-7.65E-08
68,0.4,1,0,0.0099994,0.00099997,-8.70E-08
68,0.45,1,0,0.0099994,0.00099996,-1.01E-07
68,0.5,1,0,0.0099994,0.00099994,-1.16E-07
68,0.55,1,0,0.0099994,0.00099992,-1.28E-07
68,0.6,1,0,0.0099995,0.0009999,-1.38E-07
68,0.65,1,0,0.0099995,0.00099988,-1.50E-07
68,0.7,1,0,0.0099995,0.00099985,-1.63E-07
68,0.75,1,0,0.0099996,0.00099981,-1.82E-07
68,0.8,1,0,0.0099996,0.00099977,-1.97E-07
68,0.85,1,0,0.0099997,0.0009997,-2.18E-07
68,0.9,1,0,0.0099997,0.00099964,-2.33E-07
68,0.95,1,0,0.0099998,0.00099953,-2.73E-07
68,1,1,0,0.0099999,0.0009994,-3.16E-07
69,0,0,0,0.010001,0.001,-3.77E-09
69,0.05,0,0,0.010001,0.001,-1.50E-08
69,0.1,0,0,0.010001,0.001,-2.97E-08
69,0.15,0,0,0.010001,0.001,-4.32E-08
69,0.2,0,0,0.010001,0.001,-5.42E-08
69,0.25,0,0,0.010001,0.001,-6.19E-08
69,0.3,0,0,0.010001,0.001,-6.88E-08
69,0.35,0,0,0.010001,0.001,-7.87E-08
69,0.4,0,0,0.010001,0.001,-9.18E-08
69,0.45,0,0,0.010001,0.001,-1.05E-07
69,0.5,0,0,0.010001,0.0010001,-1.16E-07
69,0.55,0,0,0.010001,0.0010001,-1.26E-07
69,0.6,0,0,0.010001,0.0010001,-1.36E-07
69,0.65,0,0,0.010001,0.0010001,-1.50E-07
69,0.7,0,0,0.01,0.0010002,-1.65E-07
69,0.75,0,0,0.01,0.0010002,-1.83E-07
69,0.8,0,0,0.01,0.0010002,-1.96E-07
69,0.85,0,0,0.01,0.0010003,-2.16E-07
69,0.9,0,0,0.01,0.0010004,-2.32E-07
69,0.95,0,0,0.01,0.0010005,-2.74E-07
69,1,0,0,0.01,0.0010006,-3.18E-07
69,0,0.05,0,0.010001,0.001,0
69,0.05,0.05,0,0.010001,0.001,-1.24E-09
69,0.1,0.05,0,0.010001,0.001,-4.25E-09
69,0.15,0.05,0,0.010001,0.001,-8.17E-09
69,0.2,0.05,0,0.010001,0.001,-1.08E-08
69,0.25,0.05,0,0.010001,0.001,-1.07E-08
69,0.3,0.05,0,0.010001,0.001,-9.59E-09
69,0.35,0.05,0,0.010001,0.001,-1.10E-08
69,0.4,0.05,0,0.010001,0.001,-1.58E-08
69,0.45,0.05,0,0.010001,0.0010001,-2.19E-08
69,0.5,0.05,0,0.010001,0.0010001,-2.56E-08
69,0.55,0.05,0,0.010001,0.0010001,-2.74E-08
69,0.6,0.05,0,0.010001,0.0010001,-2.96E-08
69,0.65,0.05,0,0.01,0.0010001,-3.66E-08
69,0.7,0.05,0,0.01,0.0010002,-4.54E-08
69,0.75,0.05,0,0.01,0.0010002,-5.75E-08
69,0.8,0.05,0,0.01,0.0010003,-6.51E-08
69,0.85,0.05,0,0.01,0.0010003,-7.93E-08
69,0.9,0.05,0,0.01,0.0010004,-9.26E-08
69,0.95,0.05,0,0.01,0.0010005,-1.35E-07
69,1,0.05,0,0.01,0.0010006,-1.80E-07
69,0,0.1,0,0.010001,0.001,0
69,0.05,0.1,0,0.010001,0.001,5.25E-09
69,0.1,0.1,0,0.010001,0.001,4.66E-09
69,0.15,0.1,0,0.010001,0.001,-3.80E-10
69,0.2,0.1,0,0.010001,0.001,-4.36E-09
69,0.25,0.1,0,0.010001,0.001,-3.74E-09
69,0.3,0.1,0,0.01,0.001,-9.96E-10
69,0.35,0.1,0,0.01,0.001,-1.91E-09
69,0.4,0.1,0,0.01,0.001,-8.35E-09
69,0.45,0.1,0,0.01,0.0010001,-1.69E-08
69,0.5,0.1,0,0.01,0.0010001,-2.18E-08
69,0.55,0.1,0,0.01,0.0010001,-2.33E-08
69,0.6,0.1,0,0.01,0.0010001,-2.55E-08
69,0.65,0.1,0,0.01,0.0010001,-3.52E-08
69,0.7,0.1,0,0.01,0.0010002,-4.91E-08
69,0.75,0.1,0,0.01,0.0010002,-6.73E-08
69,0.8,0.1,0,0.01,0.0010002,-7.98E-08
69,0.85,0.1,0,0.01,0.0010003,-9.90E-08
69,0.9,0.1,0,0.01,0.0010003,-1.20E-07
69,0.95,0.1,0,0.01,0.0010004,-1.74E-07
69,1,0.1,0,0.01,0.0010005,-2.27E-07
69,0,0.15,0,0.01,0.001,0
69,0.05,0.15,0,0.01,0.001,2.99E-09
69,0.1,0.15,0,0.01,0.001,-2.01E-09
69,0.15,0.15,0,0.01,0.001,-1.31E-08
69,0.2,0.15,0,0.01,0.001,-2.15E-08
69,0.25,0.15,0,0.01,0.001,-2.17E-08
69,0.3,0.15,0,0.01,0.001,-1.85E-08
69,0.35,0.15,0,0.01,0.001,-2.20E-08
69,0.4,0.15,0,0.01,0.001,-3.43E-08
69,0.45,0.15,0,0.01,0.001,-4.93E-08
69,0.5,0.15,0,0.01,0.0010001,-5.85E-08
69,0.55,0.15,0,0.01,0.0010001,-6.26E-08
69,0.6,0.15,0,0.01,0.0010001,-6.81E-08
69,0.65,0.15,0,0.01,0.0010001,-8.46E-08
69,0.7,0.15,0,0.01,0.0010001,-1.08E-07
69,0.75,0.15,0,0.01,0.0010002,-1.36E-07
69,0.8,0.15,0,0.01,0.0010002,-1.56E-07
69,0.85,0.15,0,0.01,0.0010003,-1.83E-07
69,0.9,0.15,0,0.01,0.0010003,-2.13E-07
69,0.95,0.15,0,0.01,0.0010004,-2.79E-07
69,1,0.15,0,0.01,0.0010004,-3.40E-07
69,0,0.2,0,0.01,0.001,0
69,0.05,0.2,0,0.01,0.001,5.83E-09
69,0.1,0.2,0,0.01,0.001,2.51E-09
69,0.15,0.2,0,0.01,0.001,-7.70E-09
69,0.2,0.2,0,0.01,0.001,-1.56E-08
69,0.25,0.2,0,0.01,0.001,-1.48E-08
69,0.3,0.2,0,0.01,0.001,-1.02E-08
69,0.35,0.2,0,0.01,0.001,-1.30E-08
69,0.4,0.2,0,0.01,0.001,-2.63E-08
69,0.45,0.2,0,0.01,0.001,-4.27E-08
69,0.5,0.2,0,0.01,0.0010001,-5.28E-08
69,0.55,0.2,0,0.01,0.0010001,-5.70E-08
69,0.6,0.2,0,0.01,0.0010001,-6.30E-08
69,0.65,0.2,0,0.01,0.0010001,-8.17E-08
69,0.7,0.2,0,0.01,0.0010001,-1.08E-07
69,0.75,0.2,0,0.01,0.0010002,-1.41E-07
69,0.8,0.2,0,0.01,0.0010002,-1.65E-07
69,0.85,0.2,0,0.01,0.0010002,-1.94E-07
69,0.9,0.2,0,0.01,0.0010003,-2.28E-07
69,0.95,0.2,0,0.01,0.0010003,-2.99E-07
69,1,0.2,0,0.01,0.0010004,-3.63E-07
69,0,0.25,0,0.01,0.001,0
69,0.05,0.25,0,0.01,0.001,3.80E-09
69,0.1,0.25,0,0.01,0.001,-2.25E-09
69,0.15,0.25,0,0.01,0.001,-1.58E-08
69,0.2,0.25,0,0.01,0.001,-2.67E-08
69,0.25,0.25,0,0.01,0.001,-2.83E-08
69,0.3,0.25,0,0.01,0.001,-2.61E-08
69,0.35,0.25,0,0.01,0.001,-3.16E-08
69,0.4,0.25,0,0.01,0.001,-4.79E-08
69,0.45,0.25,0,0.01,0.001,-6.77E-08
69,0.5,0.25,0,0.01,0.001,-8.09E-08
69,0.55,0.25,0,0.01,0.0010001,-8.83E-08
69,0.6,0.25,0,0.01,0.0010001,-9.78E-08
69,0.65,0.25,0,0.01,0.0010001,-1.21E-07
69,0.7,0.25,0,0.01,0.0010001,-1.53E-07
69,0.75,0.25,0,0.01,0.0010001,-1.90E-07
69,0.8,0.25,0,0.01,0.0010002,-2.19E-07
69,0.85,0.25,0,0.01,0.0010002,-2.54E-07
69,0.9,0.25,0,0.01,0.0010002,-2.92E-07
69,0.95,0.25,0,0.01,0.0010003,-3.68E-07
69,1,0.25,0,0.01,0.0010003,-4.33E-07
69,0,0.3,0,0.01,0.001,0
69,0.05,0.3,0,0.01,0.001,3.14E-09
69,0.1,0.3,0,0.01,0.001,-2.83E-09
69,0.15,0.3,0,0.01,0.001,-1.58E-08
69,0.2,0.3,0,0.01,0.001,-2.59E-08
69,0.25,0.3,0,0.01,0.001,-2.71E-08
69,0.3,0.3,0,0.01,0.001,-2.48E-08
69,0.35,0.3,0,0.01,0.001,-3.03E-08
69,0.4,0.3,0,0.01,0.001,-4.64E-08
69,0.45,0.3,0,0.01,0.001,-6.62E-08
69,0.5,0.3,0,0.01,0.001,-8.00E-08
69,0.55,0.3,0,0.01,0.0010001,-8.86E-08
69,0.6,0.3,0,0.01,0.0010001,-9.96E-08
69,0.65,0.3,0,0.01,0.0010001,-1.24E-07
69,0.7,0.3,0,0.01,0.0010001,-1.57E-07
69,0.75,0.3,0,0.01,0.0010001,-1.96E-07
69,0.8,0.3,0,0.01,0.0010001,-2.28E-07
69,0.85,0.3,0,0.01,0.0010002,-2.65E-07
69,0.9,0.3,0,0.01,0.0010002,-3.05E-07
69,0.95,0.3,0,0.01,0.0010002,-3.82E-07
69,1,0.3,0,0.01,0.0010002,-4.48E-07
69,0,0.35,0,0.01,0.001,0
69,0.05,0.35,0,0.01,0.001,1.23E-09
69,0.1,0.35,0,0.01,0.001,-5.33E-09
69,0.15,0.35,0,0.01,0.001,-1.80E-08
69,0.2,0.35,0,0.01,0.001,-2.90E-08
69,0.25,0.35,0,0.01,0.001,-3.29E-08
69,0.3,0.35,0,0.01,0.001,-3.41E-08
69,0.35,0.35,0,0.01,0.001,-4.19E-08
69,0.4,0.35,0,0.01,0.001,-5.89E-08
69,0.45,0.35,0,0.01,0.001,-7.93E-08
69,0.5,0.35,0,0.01,0.001,-9.51E-08
69,0.55,0.35,0,0.01,0.001,-1.07E-07
69,0.6,0.35,0,0.01,0.001,-1.22E-07
69,0.65,0.35,0,0.01,0.0010001,-1.48E-07
69,0.7,0.35,0,0.01,0.0010001,-1.83E-07
69,0.75,0.35,0,0.01,0.0010001,-2.24E-07
69,0.8,0.35,0,0.01,0.0010001,-2.58E-07
69,0.85,0.35,0,0.01,0.0010001,-3.00E-07
69,0.9,0.35,0,0.01,0.0010001,-3.43E-07
69,0.95,0.35,0,0.01,0.0010002,-4.20E-07
69,1,0.35,0,0.01,0.0010002,-4.86E-07
69,0,0.4,0,0.01,0.001,0
69,0.05,0.4,0,0.01,0.001,-1.15E-09
69,0.1,0.4,0,0.01,0.001,-8.07E-09
69,0.15,0.4,0,0.01,0.001,-1.96E-08
69,0.2,0.4,0,0.01,0.001,-2.98E-08
69,0.25,0.4,0,0.01,0.001,-3.50E-08
69,0.3,0.4,0,0.01,0.001,-3.84E-08
69,0.35,0.4,0,0.01,0.001,-4.71E-08
69,0.4,0.4,0,0.01,0.001,-6.29E-08
69,0.45,0.4,0,0.01,0.001,-8.17E-08
69,0.5,0.4,0,0.01,0.001,-9.76E-08
69,0.55,0.4,0,0.01,0.001,-1.12E-07
69,0.6,0.4,0,0.01,0.001,-1.28E-07
69,0.65,0.4,0,0.01,0.001,-1.55E-07
69,0.7,0.4,0,0.01,0.0010001,-1.89E-07
69,0.75,0.4,0,0.01,0.0010001,-2.29E-07
69,0.8,0.4,0,0.01,0.0010001,-2.66E-07
69,0.85,0.4,0,0.01,0.0010001,-3.10E-07
69,0.9,0.4,0,0.01,0.0010001,-3.55E-07
69,0.95,0.4,0,0.01,0.0010001,-4.31E-07
69,1,0.4,0,0.01,0.0010001,-4.96E-07
69,0,0.45,0,0.01,0.001,0
69,0.05,0.45,0,0.01,0.001,-3.83E-09
69,0.1,0.45,0,0.01,0.001,-1.09E-08
69,0.15,0.45,0,0.01,0.001,-2.05E-08
69,0.2,0.45,0,0.01,0.001,-2.98E-08
69,0.25,0.45,0,0.01,0.001,-3.69E-08
69,0.3,0.45,0,0.01,0.001,-4.36E-08
69,0.35,0.45,0,0.01,0.001,-5.37E-08
69,0.4,0.45,0,0.01,0.001,-6.81E-08
69,0.45,0.45,0,0.01,0.001,-8.52E-08
69,0.5,0.45,0,0.01,0.001,-1.02E-07
69,0.55,0.45,0,0.01,0.001,-1.19E-07
69,0.6,0.45,0,0.01,0.001,-1.38E-07
69,0.65,0.45,0,0.01,0.001,-1.66E-07
69,0.7,0.45,0,0.01,0.001,-1.98E-07
69,0.75,0.45,0,0.01,0.001,-2.38E-07
69,0.8,0.45,0,0.01,0.001,-2.76E-07
69,0.85,0.45,0,0.01,0.001,-3.24E-07
69,0.9,0.45,0,0.01,0.001,-3.71E-07
69,0.95,0.45,0,0.01,0.0010001,-4.45E-07
69,1,0.45,0,0.01,0.0010001,-5.09E-07
69,0,0.5,0,0.01,0.001,0
69,0.05,0.5,0,0.01,0.001,-6.62E-09
69,0.1,0.5,0,0.01,0.001,-1.36E-08
69,0.15,0.5,0,0.01,0.001,-2.10E-08
69,0.2,0.5,0,0.01,0.001,-2.90E-08
69,0.25,0.5,0,0.01,0.001,-3.79E-08
69,0.3,0.5,0,0.01,0.001,-4.79E-08
69,0.35,0.5,0,0.01,0.001,-5.91E-08
69,0.4,0.5,0,0.01,0.001,-7.17E-08
69,0.45,0.5,0,0.01,0.001,-8.64E-08
69,0.5,0.5,0,0.01,0.001,-1.03E-07
69,0.55,0.5,0,0.01,0.001,-1.22E-07
69,0.6,0.5,0,0.01,0.001,-1.44E-07
69,0.65,0.5,0,0.01,0.001,-1.72E-07
69,0.7,0.5,0,0.01,0.001,-2.01E-07
69,0.75,0.5,0,0.01,0.001,-2.39E-07
69,0.8,0.5,0,0.01,0.001,-2.77E-07
69,0.85,0.5,0,0.01,0.001,-3.29E-07
69,0.9,0.5,0,0.01,0.001,-3.77E-07
69,0.95,0.5,0,0.01,0.001,-4.48E-07
69,1,0.5,0,0.01,0.001,-5.10E-07
69,0,0.55,0,0.0099999,0.001,0
69,0.05,0.55,0,0.0099999,0.001,-9.33E-09
69,0.1,0.55,0,0.0099999,0.001,-1.61E-08
69,0.15,0.55,0,0.0099999,0.001,-2.11E-08
69,0.2,0.55,0,0.0099999,0.001,-2.76E-08
69,0.25,0.55,0,0.0099999,0.001,-3.81E-08
69,0.3,0.55,0,0.0099999,0.001,-5.09E-08
69,0.35,0.55,0,0.0099999,0.001,-6.30E-08
69,0.4,0.55,0,0.0099999,0.001,-7.34E-08
69,0.45,0.55,0,0.0099999,0.00099999,-8.52E-08
69,0.5,0.55,0,0.0099999,0.00099999,-1.01E-07
69,0.55,0.55,0,0.0099999,0.00099999,-1.23E-07
69,0.6,0.55,0,0.0099999,0.00099999,-1.47E-07
69,0.65,0.55,0,0.01,0.00099998,-1.74E-07
69,0.7,0.55,0,0.01,0.00099998,-2.00E-07
69,0.75,0.55,0,0.01,0.00099998,-2.35E-07
69,0.8,0.55,0,0.01,0.00099997,-2.74E-07
69,0.85,0.55,0,0.01,0.00099996,-3.29E-07
69,0.9,0.55,0,0.01,0.00099996,-3.78E-07
69,0.95,0.55,0,0.01,0.00099995,-4.47E-07
69,1,0.55,0,0.01,0.00099995,-5.07E-07
69,0,0.6,0,0.0099998,0.001,0
69,0.05,0.6,0,0.0099998,0.001,-1.17E-08
69,0.1,0.6,0,0.0099998,0.001,-1.81E-08
69,0.15,0.6,0,0.0099998,0.001,-2.07E-08
69,0.2,0.6,0,0.0099998,0.001,-2.57E-08
69,0.25,0.6,0,0.0099998,0.001,-3.74E-08
69,0.3,0.6,0,0.0099999,0.00099999,-5.27E-08
69,0.35,0.6,0,0.0099999,0.00099999,-6.51E-08
69,0.4,0.6,0,0.0099999,0.00099999,-7.29E-08
69,0.45,0.6,0,0.0099999,0.00099999,-8.16E-08
69,0.5,0.6,0,0.0099999,0.00099998,-9.66E-08
69,0.55,0.6,0,0.0099999,0.00099997,-1.20E-07
69,0.6,0.6,0,0.0099999,0.00099997,-1.45E-07
69,0.65,0.6,0,0.0099999,0.00099997,-1.70E-07
69,0.7,0.6,0,0.0099999,0.00099996,-1.93E-07
69,0.75,0.6,0,0.0099999,0.00099995,-2.25E-07
69,0.8,0.6,0,0.0099999,0.00099994,-2.63E-07
69,0.85,0.6,0,0.01,0.00099992,-3.20E-07
69,0.9,0.6,0,0.01,0.00099992,-3.68E-07
69,0.95,0.6,0,0.01,0.0009999,-4.34E-07
69,1,0.6,0,0.01,0.00099989,-4.92E-07
69,0,0.65,0,0.0099998,0.001,0
69,0.05,0.65,0,0.0099998,0.001,-1.34E-08
69,0.1,0.65,0,0.0099998,0.001,-1.94E-08
69,0.15,0.65,0,0.0099998,0.001,-2.03E-08
69,0.2,0.65,0,0.0099998,0.001,-2.41E-08
69,0.25,0.65,0,0.0099998,0.00099999,-3.67E-08
69,0.3,0.65,0,0.0099998,0.00099999,-5.39E-08
69,0.35,0.65,0,0.0099998,0.00099999,-6.69E-08
69,0.4,0.65,0,0.0099998,0.00099999,-7.32E-08
69,0.45,0.65,0,0.0099998,0.00099998,-7.98E-08
69,0.5,0.65,0,0.0099998,0.00099997,-9.41E-08
69,0.55,0.65,0,0.0099998,0.00099996,-1.18E-07
69,0.6,0.65,0,0.0099998,0.00099996,-1.44E-07
69,0.65,0.65,0,0.0099999,0.00099995,-1.68E-07
69,0.7,0.65,0,0.0099999,0.00099994,-1.88E-07
69,0.75,0.65,0,0.0099999,0.00099992,-2.17E-07
69,0.8,0.65,0,0.0099999,0.0009999,-2.55E-07
69,0.85,0.65,0,0.0099999,0.00099989,-3.13E-07
69,0.9,0.65,0,0.01,0.00099987,-3.61E-07
69,0.95,0.65,0,0.01,0.00099985,-4.24E-07
69,1,0.65,0,0.01,0.00099983,-4.82E-07
69,0,0.7,0,0.0099997,0.001,0
69,0.05,0.7,0,0.0099997,0.001,-1.39E-08
69,0.1,0.7,0,0.0099997,0.001,-1.86E-08
69,0.15,0.7,0,0.0099997,0.001,-1.69E-08
69,0.2,0.7,0,0.0099997,0.001,-1.87E-08
69,0.25,0.7,0,0.0099997,0.00099999,-3.07E-08
69,0.3,0.7,0,0.0099997,0.00099999,-4.78E-08
69,0.35,0.7,0,0.0099997,0.00099998,-5.95E-08
69,0.4,0.7,0,0.0099997,0.00099998,-6.28E-08
69,0.45,0.7,0,0.0099998,0.00099997,-6.60E-08
69,0.5,0.7,0,0.0099998,0.00099996,-7.82E-08
69,0.55,0.7,0,0.0099998,0.00099995,-1.01E-07
69,0.6,0.7,0,0.0099998,0.00099994,-1.26E-07
69,0.65,0.7,0,0.0099998,0.00099993,-1.47E-07
69,0.7,0.7,0,0.0099998,0.00099991,-1.63E-07
69,0.75,0.7,0,0.0099999,0.00099989,-1.89E-07
69,0.8,0.7,0,0.0099999,0.00099987,-2.24E-07
69,0.85,0.7,0,0.0099999,0.00099985,-2.80E-07
69,0.9,0.7,0,0.0099999,0.00099983,-3.27E-07
69,0.95,0.7,0,0.01,0.0009998,-3.87E-07
69,1,0.7,0,0.01,0.00099977,-4.43E-07
69,0,0.75,0,0.0099996,0.001,0
69,0.05,0.75,0,0.0099996,0.001,-1.46E-08
69,0.1,0.75,0,0.0099996,0.001,-1.98E-08
69,0.15,0.75,0,0.0099996,0.001,-1.84E-08
69,0.2,0.75,0,0.0099997,0.001,-2.04E-08
69,0.25,0.75,0,0.0099997,0.00099999,-3.29E-08
69,0.3,0.75,0,0.0099997,0.00099999,-5.07E-08
69,0.35,0.75,0,0.0099997,0.00099998,-6.26E-08
69,0.4,0.75,0,0.0099997,0.00099998,-6.54E-08
69,0.45,0.75,0,0.0099997,0.00099997,-6.78E-08
69,0.5,0.75,0,0.0099997,0.00099996,-7.94E-08
69,0.55,0.75,0,0.0099997,0.00099994,-1.02E-07
69,0.6,0.75,0,0.0099997,0.00099993,-1.26E-07
69,0.65,0.75,0,0.0099998,0.00099991,-1.45E-07
69,0.7,0.75,0,0.0099998,0.0009999,-1.59E-07
69,0.75,0.75,0,0.0099998,0.00099987,-1.82E-07
69,0.8,0.75,0,0.0099998,0.00099985,-2.15E-07
69,0.85,0.75,0,0.0099999,0.00099982,-2.70E-07
69,0.9,0.75,0,0.0099999,0.00099979,-3.15E-07
69,0.95,0.75,0,0.01,0.00099974,-3.73E-07
69,1,0.75,0,0.01,0.00099971,-4.28E-07
69,0,0.8,0,0.0099996,0.001,0
69,0.05,0.8,0,0.0099996,0.001,-1.19E-08
69,0.1,0.8,0,0.0099996,0.001,-1.47E-08
69,0.15,0.8,0,0.0099996,0.00099999,-1.10E-08
69,0.2,0.8,0,0.0099996,0.00099999,-1.07E-08
69,0.25,0.8,0,0.0099996,0.00099999,-2.04E-08
69,0.3,0.8,0,0.0099996,0.00099998,-3.48E-08
69,0.35,0.8,0,0.0099996,0.00099998,-4.38E-08
69,0.4,0.8,0,0.0099996,0.00099997,-4.41E-08
69,0.45,0.8,0,0.0099996,0.00099996,-4.39E-08
69,0.5,0.8,0,0.0099996,0.00099995,-5.21E-08
69,0.55,0.8,0,0.0099997,0.00099993,-7.07E-08
69,0.6,0.8,0,0.0099997,0.00099992,-9.02E-08
69,0.65,0.8,0,0.0099997,0.0009999,-1.05E-07
69,0.7,0.8,0,0.0099997,0.00099988,-1.15E-07
69,0.75,0.8,0,0.0099998,0.00099985,-1.33E-07
69,0.8,0.8,0,0.0099998,0.00099982,-1.61E-07
69,0.85,0.8,0,0.0099998,0.00099978,-2.10E-07
69,0.9,0.8,0,0.0099999,0.00099974,-2.49E-07
69,0.95,0.8,0,0.0099999,0.00099969,-3.04E-07
69,1,0.8,0,0.01,0.00099965,-3.58E-07
69,0,0.85,0,0.0099995,0.001,0
69,0.05,0.85,0,0.0099995,0.001,-1.14E-08
69,0.1,0.85,0,0.0099995,0.001,-1.52E-08
69,0.15,0.85,0,0.0099995,0.00099999,-1.36E-08
69,0.2,0.85,0,0.0099995,0.00099999,-1.49E-08
69,0.25,0.85,0,0.0099995,0.00099999,-2.49E-08
69,0.3,0.85,0,0.0099995,0.00099999,-3.88E-08
69,0.35,0.85,0,0.0099995,0.00099998,-4.74E-08
69,0.4,0.85,0,0.0099996,0.00099997,-4.84E-08
69,0.45,0.85,0,0.0099996,0.00099996,-4.89E-08
